region_code,region_name,state_name,category,indicator,value,unit,source_sheet
110021190,Glen Innes,New South Wales,Age,Population aged 65+,30.1,%,Social_Raw_AGE
110021190,Glen Innes,New South Wales,Disadvantage,IRSD score,906.0,score,SEIFA_Raw
110021191,Inverell,New South Wales,Heat,Heat-Health Risk Index,0.906,index 0-1,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Heat,Heat Exposure Index,0.412,index 0-1,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Social,Social Vulnerability Index,0.973,index 0-1,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Housing,Housing Condition Index,0.638,index 0-1,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Health,Health Status Index,0.826,index 0-1,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.078,index 0-1; higher means less risk,Heat_Raw_HHRI
110021191,Inverell,New South Wales,Age,Population aged 65+,23.1,%,Social_Raw_AGE
110021191,Inverell,New South Wales,Disadvantage,IRSD score,921.0,score,SEIFA_Raw
110021192,Inverell Surrounds - East,New South Wales,Heat,Heat-Health Risk Index,0.923,index 0-1,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Heat,Heat Exposure Index,0.766,index 0-1,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Social,Social Vulnerability Index,0.725,index 0-1,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Housing,Housing Condition Index,0.301,index 0-1,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Health,Health Status Index,0.824,index 0-1,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.124,index 0-1; higher means less risk,Heat_Raw_HHRI
110021192,Inverell Surrounds - East,New South Wales,Age,Population aged 65+,24.0,%,Social_Raw_AGE
110021192,Inverell Surrounds - East,New South Wales,Disadvantage,IRSD score,923.0,score,SEIFA_Raw
110021193,Inverell Surrounds - West,New South Wales,Heat,Heat-Health Risk Index,0.89,index 0-1,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Heat,Heat Exposure Index,0.82,index 0-1,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Social,Social Vulnerability Index,0.611,index 0-1,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Housing,Housing Condition Index,0.187,index 0-1,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Health,Health Status Index,0.841,index 0-1,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.164,index 0-1; higher means less risk,Heat_Raw_HHRI
110021193,Inverell Surrounds - West,New South Wales,Age,Population aged 65+,28.9,%,Social_Raw_AGE
110021193,Inverell Surrounds - West,New South Wales,Disadvantage,IRSD score,958.0,score,SEIFA_Raw
110021194,Tenterfield,New South Wales,Heat,Heat-Health Risk Index,0.809,index 0-1,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Heat,Heat Exposure Index,0.356,index 0-1,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Social,Social Vulnerability Index,0.798,index 0-1,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Housing,Housing Condition Index,0.318,index 0-1,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Health,Health Status Index,0.948,index 0-1,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.101,index 0-1; higher means less risk,Heat_Raw_HHRI
110021194,Tenterfield,New South Wales,Age,Population aged 65+,34.2,%,Social_Raw_AGE
110021194,Tenterfield,New South Wales,Disadvantage,IRSD score,920.0,score,SEIFA_Raw
110031195,Moree,New South Wales,Heat,Heat-Health Risk Index,0.979,index 0-1,Heat_Raw_HHRI
110031195,Moree,New South Wales,Heat,Heat Exposure Index,0.787,index 0-1,Heat_Raw_HHRI
110031195,Moree,New South Wales,Social,Social Vulnerability Index,0.876,index 0-1,Heat_Raw_HHRI
110031195,Moree,New South Wales,Housing,Housing Condition Index,0.818,index 0-1,Heat_Raw_HHRI
110031195,Moree,New South Wales,Health,Health Status Index,0.503,index 0-1,Heat_Raw_HHRI
110031195,Moree,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.054,index 0-1; higher means less risk,Heat_Raw_HHRI
110031195,Moree,New South Wales,Age,Population aged 65+,18.0,%,Social_Raw_AGE
110031195,Moree,New South Wales,Disadvantage,IRSD score,926.0,score,SEIFA_Raw
110031196,Moree Surrounds,New South Wales,Heat,Heat-Health Risk Index,0.934,index 0-1,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Heat,Heat Exposure Index,0.961,index 0-1,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Social,Social Vulnerability Index,0.487,index 0-1,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Housing,Housing Condition Index,0.539,index 0-1,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Health,Health Status Index,0.137,index 0-1,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.036,index 0-1; higher means less risk,Heat_Raw_HHRI
110031196,Moree Surrounds,New South Wales,Age,Population aged 65+,15.9,%,Social_Raw_AGE
110031196,Moree Surrounds,New South Wales,Disadvantage,IRSD score,973.0,score,SEIFA_Raw
110031197,Narrabri,New South Wales,Heat,Heat-Health Risk Index,0.933,index 0-1,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Heat,Heat Exposure Index,0.642,index 0-1,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Social,Social Vulnerability Index,0.867,index 0-1,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Housing,Housing Condition Index,0.557,index 0-1,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Health,Health Status Index,0.797,index 0-1,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.104,index 0-1; higher means less risk,Heat_Raw_HHRI
110031197,Narrabri,New South Wales,Age,Population aged 65+,20.6,%,Social_Raw_AGE
110031197,Narrabri,New South Wales,Disadvantage,IRSD score,969.0,score,SEIFA_Raw
110031198,Narrabri Surrounds,New South Wales,Heat,Heat-Health Risk Index,0.934,index 0-1,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Heat,Heat Exposure Index,0.914,index 0-1,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Social,Social Vulnerability Index,0.646,index 0-1,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Housing,Housing Condition Index,0.508,index 0-1,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Health,Health Status Index,0.615,index 0-1,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.148,index 0-1; higher means less risk,Heat_Raw_HHRI
110031198,Narrabri Surrounds,New South Wales,Age,Population aged 65+,19.7,%,Social_Raw_AGE
110031198,Narrabri Surrounds,New South Wales,Disadvantage,IRSD score,971.0,score,SEIFA_Raw
110041199,Gunnedah,New South Wales,Heat,Heat-Health Risk Index,0.917,index 0-1,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Heat,Heat Exposure Index,0.537,index 0-1,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Social,Social Vulnerability Index,0.924,index 0-1,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Housing,Housing Condition Index,0.592,index 0-1,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Health,Health Status Index,0.772,index 0-1,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.112,index 0-1; higher means less risk,Heat_Raw_HHRI
110041199,Gunnedah,New South Wales,Age,Population aged 65+,18.9,%,Social_Raw_AGE
110041199,Gunnedah,New South Wales,Disadvantage,IRSD score,954.0,score,SEIFA_Raw
110041200,Gunnedah Surrounds,New South Wales,Heat,Heat-Health Risk Index,0.964,index 0-1,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Heat,Heat Exposure Index,0.952,index 0-1,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Social,Social Vulnerability Index,0.698,index 0-1,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Housing,Housing Condition Index,0.341,index 0-1,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Health,Health Status Index,0.659,index 0-1,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.116,index 0-1; higher means less risk,Heat_Raw_HHRI
110041200,Gunnedah Surrounds,New South Wales,Age,Population aged 65+,20.4,%,Social_Raw_AGE
110041200,Gunnedah Surrounds,New South Wales,Disadvantage,IRSD score,980.0,score,SEIFA_Raw
110041201,Quirindi,New South Wales,Heat,Heat-Health Risk Index,0.97,index 0-1,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Heat,Heat Exposure Index,0.818,index 0-1,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Social,Social Vulnerability Index,0.815,index 0-1,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Housing,Housing Condition Index,0.422,index 0-1,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Health,Health Status Index,0.794,index 0-1,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.074,index 0-1; higher means less risk,Heat_Raw_HHRI
110041201,Quirindi,New South Wales,Age,Population aged 65+,25.8,%,Social_Raw_AGE
110041201,Quirindi,New South Wales,Disadvantage,IRSD score,926.0,score,SEIFA_Raw
110041202,Tamworth - East,New South Wales,Heat,Heat-Health Risk Index,0.936,index 0-1,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Heat,Heat Exposure Index,0.546,index 0-1,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Social,Social Vulnerability Index,0.946,index 0-1,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Housing,Housing Condition Index,0.708,index 0-1,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Health,Health Status Index,0.81,index 0-1,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.074,index 0-1; higher means less risk,Heat_Raw_HHRI
110041202,Tamworth - East,New South Wales,Age,Population aged 65+,19.8,%,Social_Raw_AGE
110041202,Tamworth - East,New South Wales,Disadvantage,IRSD score,950.0,score,SEIFA_Raw
110041203,Tamworth - North,New South Wales,Heat,Heat-Health Risk Index,0.803,index 0-1,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Heat,Heat Exposure Index,0.221,index 0-1,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Social,Social Vulnerability Index,0.941,index 0-1,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Housing,Housing Condition Index,0.675,index 0-1,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Health,Health Status Index,0.876,index 0-1,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.124,index 0-1; higher means less risk,Heat_Raw_HHRI
110041203,Tamworth - North,New South Wales,Age,Population aged 65+,19.8,%,Social_Raw_AGE
110041203,Tamworth - North,New South Wales,Disadvantage,IRSD score,986.0,score,SEIFA_Raw
110041204,Tamworth - West,New South Wales,Heat,Heat-Health Risk Index,0.971,index 0-1,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Heat,Heat Exposure Index,0.644,index 0-1,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Social,Social Vulnerability Index,0.969,index 0-1,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Housing,Housing Condition Index,0.903,index 0-1,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Health,Health Status Index,0.565,index 0-1,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.051,index 0-1; higher means less risk,Heat_Raw_HHRI
110041204,Tamworth - West,New South Wales,Age,Population aged 65+,12.6,%,Social_Raw_AGE
110041204,Tamworth - West,New South Wales,Disadvantage,IRSD score,813.0,score,SEIFA_Raw
110041205,Tamworth Surrounds,New South Wales,Heat,Heat-Health Risk Index,0.872,index 0-1,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Heat,Heat Exposure Index,0.775,index 0-1,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Social,Social Vulnerability Index,0.572,index 0-1,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Housing,Housing Condition Index,0.209,index 0-1,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Health,Health Status Index,0.864,index 0-1,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.139,index 0-1; higher means less risk,Heat_Raw_HHRI
110041205,Tamworth Surrounds,New South Wales,Age,Population aged 65+,22.3,%,Social_Raw_AGE
110041205,Tamworth Surrounds,New South Wales,Disadvantage,IRSD score,998.0,score,SEIFA_Raw
111011206,Belmont - Bennetts Green,New South Wales,Heat,Heat-Health Risk Index,0.281,index 0-1,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Heat,Heat Exposure Index,0.325,index 0-1,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Social,Social Vulnerability Index,0.69,index 0-1,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Housing,Housing Condition Index,0.323,index 0-1,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Health,Health Status Index,0.915,index 0-1,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.872,index 0-1; higher means less risk,Heat_Raw_HHRI
111011206,Belmont - Bennetts Green,New South Wales,Age,Population aged 65+,24.1,%,Social_Raw_AGE
111011206,Belmont - Bennetts Green,New South Wales,Disadvantage,IRSD score,1002.0,score,SEIFA_Raw
111011207,Belmont South - Blacksmiths,New South Wales,Heat,Heat-Health Risk Index,0.581,index 0-1,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Heat,Heat Exposure Index,0.432,index 0-1,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Social,Social Vulnerability Index,0.876,index 0-1,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Housing,Housing Condition Index,0.603,index 0-1,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Health,Health Status Index,0.908,index 0-1,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.679,index 0-1; higher means less risk,Heat_Raw_HHRI
111011207,Belmont South - Blacksmiths,New South Wales,Age,Population aged 65+,27.2,%,Social_Raw_AGE
111011207,Belmont South - Blacksmiths,New South Wales,Disadvantage,IRSD score,951.0,score,SEIFA_Raw
111011208,Charlestown - Dudley,New South Wales,Heat,Heat-Health Risk Index,0.185,index 0-1,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Heat,Heat Exposure Index,0.191,index 0-1,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Social,Social Vulnerability Index,0.687,index 0-1,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Housing,Housing Condition Index,0.468,index 0-1,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Health,Health Status Index,0.687,index 0-1,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.906,index 0-1; higher means less risk,Heat_Raw_HHRI
111011208,Charlestown - Dudley,New South Wales,Age,Population aged 65+,17.2,%,Social_Raw_AGE
111011208,Charlestown - Dudley,New South Wales,Disadvantage,IRSD score,1025.0,score,SEIFA_Raw
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Heat,Heat-Health Risk Index,0.367,index 0-1,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Heat,Heat Exposure Index,0.26,index 0-1,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Social,Social Vulnerability Index,0.685,index 0-1,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Housing,Housing Condition Index,0.369,index 0-1,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Health,Health Status Index,0.822,index 0-1,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.646,index 0-1; higher means less risk,Heat_Raw_HHRI
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Age,Population aged 65+,16.9,%,Social_Raw_AGE
111011209,Glendale - Cardiff - Hillsborough,New South Wales,Disadvantage,IRSD score,1017.0,score,SEIFA_Raw
111011210,Mount Hutton - Windale,New South Wales,Heat,Heat-Health Risk Index,0.391,index 0-1,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Heat,Heat Exposure Index,0.091,index 0-1,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Social,Social Vulnerability Index,0.908,index 0-1,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Housing,Housing Condition Index,0.621,index 0-1,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Health,Health Status Index,0.985,index 0-1,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.665,index 0-1; higher means less risk,Heat_Raw_HHRI
111011210,Mount Hutton - Windale,New South Wales,Age,Population aged 65+,20.4,%,Social_Raw_AGE
111011210,Mount Hutton - Windale,New South Wales,Disadvantage,IRSD score,873.0,score,SEIFA_Raw
111011211,Redhead,New South Wales,Heat,Heat-Health Risk Index,0.069,index 0-1,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Heat,Heat Exposure Index,0.12,index 0-1,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Social,Social Vulnerability Index,0.421,index 0-1,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Housing,Housing Condition Index,0.068,index 0-1,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Health,Health Status Index,0.934,index 0-1,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.861,index 0-1; higher means less risk,Heat_Raw_HHRI
111011211,Redhead,New South Wales,Age,Population aged 65+,29.2,%,Social_Raw_AGE
111011211,Redhead,New South Wales,Disadvantage,IRSD score,1043.0,score,SEIFA_Raw
111011212,Swansea - Caves Beach,New South Wales,Heat,Heat-Health Risk Index,0.231,index 0-1,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Heat,Heat Exposure Index,0.074,index 0-1,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Social,Social Vulnerability Index,0.675,index 0-1,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Housing,Housing Condition Index,0.347,index 0-1,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Health,Health Status Index,0.93,index 0-1,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.688,index 0-1; higher means less risk,Heat_Raw_HHRI
111011212,Swansea - Caves Beach,New South Wales,Age,Population aged 65+,28.1,%,Social_Raw_AGE
111011212,Swansea - Caves Beach,New South Wales,Disadvantage,IRSD score,1001.0,score,SEIFA_Raw
111011213,Valentine - Eleebana,New South Wales,Heat,Heat-Health Risk Index,0.022,index 0-1,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Heat,Heat Exposure Index,0.193,index 0-1,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Social,Social Vulnerability Index,0.176,index 0-1,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Housing,Housing Condition Index,0.043,index 0-1,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Health,Health Status Index,0.706,index 0-1,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.922,index 0-1; higher means less risk,Heat_Raw_HHRI
111011213,Valentine - Eleebana,New South Wales,Age,Population aged 65+,23.8,%,Social_Raw_AGE
111011213,Valentine - Eleebana,New South Wales,Disadvantage,IRSD score,1084.0,score,SEIFA_Raw
111011214,Warners Bay - Boolaroo,New South Wales,Heat,Heat-Health Risk Index,0.187,index 0-1,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Heat,Heat Exposure Index,0.154,index 0-1,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Social,Social Vulnerability Index,0.593,index 0-1,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Housing,Housing Condition Index,0.358,index 0-1,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Health,Health Status Index,0.825,index 0-1,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.773,index 0-1; higher means less risk,Heat_Raw_HHRI
111011214,Warners Bay - Boolaroo,New South Wales,Age,Population aged 65+,24.4,%,Social_Raw_AGE
111011214,Warners Bay - Boolaroo,New South Wales,Disadvantage,IRSD score,1029.0,score,SEIFA_Raw
111021215,Bolton Point - Teralba,New South Wales,Heat,Heat-Health Risk Index,0.579,index 0-1,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Heat,Heat Exposure Index,0.308,index 0-1,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Social,Social Vulnerability Index,0.841,index 0-1,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Housing,Housing Condition Index,0.469,index 0-1,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Health,Health Status Index,0.954,index 0-1,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.526,index 0-1; higher means less risk,Heat_Raw_HHRI
111021215,Bolton Point - Teralba,New South Wales,Age,Population aged 65+,20.7,%,Social_Raw_AGE
111021215,Bolton Point - Teralba,New South Wales,Disadvantage,IRSD score,963.0,score,SEIFA_Raw
111021216,Bonnells Bay - Silverwater,New South Wales,Heat,Heat-Health Risk Index,0.526,index 0-1,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Heat,Heat Exposure Index,0.353,index 0-1,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Social,Social Vulnerability Index,0.765,index 0-1,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Housing,Housing Condition Index,0.466,index 0-1,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Health,Health Status Index,0.93,index 0-1,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.571,index 0-1; higher means less risk,Heat_Raw_HHRI
111021216,Bonnells Bay - Silverwater,New South Wales,Age,Population aged 65+,24.1,%,Social_Raw_AGE
111021216,Bonnells Bay - Silverwater,New South Wales,Disadvantage,IRSD score,993.0,score,SEIFA_Raw
111021217,Edgeworth - Cameron Park,New South Wales,Heat,Heat-Health Risk Index,0.376,index 0-1,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Heat,Heat Exposure Index,0.206,index 0-1,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Social,Social Vulnerability Index,0.609,index 0-1,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Housing,Housing Condition Index,0.319,index 0-1,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Health,Health Status Index,0.767,index 0-1,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.5,index 0-1; higher means less risk,Heat_Raw_HHRI
111021217,Edgeworth - Cameron Park,New South Wales,Age,Population aged 65+,13.2,%,Social_Raw_AGE
111021217,Edgeworth - Cameron Park,New South Wales,Disadvantage,IRSD score,1021.0,score,SEIFA_Raw
111021218,Morisset - Cooranbong,New South Wales,Heat,Heat-Health Risk Index,0.54,index 0-1,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Heat,Heat Exposure Index,0.157,index 0-1,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Social,Social Vulnerability Index,0.821,index 0-1,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Housing,Housing Condition Index,0.448,index 0-1,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Health,Health Status Index,0.986,index 0-1,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.412,index 0-1; higher means less risk,Heat_Raw_HHRI
111021218,Morisset - Cooranbong,New South Wales,Age,Population aged 65+,25.1,%,Social_Raw_AGE
111021218,Morisset - Cooranbong,New South Wales,Disadvantage,IRSD score,980.0,score,SEIFA_Raw
111021219,Toronto - Awaba,New South Wales,Heat,Heat-Health Risk Index,0.456,index 0-1,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Heat,Heat Exposure Index,0.085,index 0-1,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Social,Social Vulnerability Index,0.818,index 0-1,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Housing,Housing Condition Index,0.414,index 0-1,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Health,Health Status Index,0.981,index 0-1,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.473,index 0-1; higher means less risk,Heat_Raw_HHRI
111021219,Toronto - Awaba,New South Wales,Age,Population aged 65+,28.0,%,Social_Raw_AGE
111021219,Toronto - Awaba,New South Wales,Disadvantage,IRSD score,975.0,score,SEIFA_Raw
111021220,Wangi Wangi - Rathmines,New South Wales,Heat,Heat-Health Risk Index,0.306,index 0-1,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Heat,Heat Exposure Index,0.524,index 0-1,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Social,Social Vulnerability Index,0.472,index 0-1,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Housing,Housing Condition Index,0.148,index 0-1,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Health,Health Status Index,0.878,index 0-1,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Adaptive Capacity,Adaptive Capacity Index,0.805,index 0-1; higher means less risk,Heat_Raw_HHRI
111021220,Wangi Wangi - Rathmines,New South Wales,Age,Population aged 65+,28.3,%,Social_Raw_AGE
111021220,Wangi Wangi - Rathmines,New South Wales,Disadvantage,IRSD score,1021.0,score,SEIFA_Raw
111021221,West Wallsend - Barnsley - Killingworth,New South Wales,Heat,Heat-Health Risk Index,0.375,index 0-1,Heat_Raw_HHRI
111021221,West Wallsend - Barnsley - Killingworth,New South Wales,Heat,Heat Exposure Index,0.354,index 0-1,Heat_Raw_HHRI
111021221,West Wallsend - Barnsley - Killingworth,New South Wales,Social,Social Vulnerability Index,0.459,index 0-1,Heat_Raw_HHRI
